jornada,fecha_partido,local_id,local_nombre,local_goles,visitante_id,visitante_nombre,visitante_goles,estado
30,2026-04-05 00:00:00+00:00,18,Valencia CF,,6,Celta,,
30,2026-04-05 00:00:00+00:00,9,Getafe CF,,3,Athletic Club,,
30,2026-04-05 00:00:00+00:00,157,Real Oviedo,,17,Sevilla FC,,
30,2026-04-05 00:00:00+00:00,33,RCD Mallorca,,15,Real Madrid,,
30,2026-04-05 00:00:00+00:00,28,Girona FC,,20,Villarreal CF,,
30,2026-04-05 00:00:00+00:00,5,Real Betis,,8,RCD Espanyol de Barcelona,,
30,2026-04-05 00:00:00+00:00,2,Atlético de Madrid,,4,FC Barcelona,,
30,2026-04-05 00:00:00+00:00,21,Deportivo Alavés,,13,C.A. Osasuna,,
31,2026-04-12 00:00:00+00:00,15,Real Madrid,,28,Girona FC,,
31,2026-04-12 00:00:00+00:00,11,Levante UD,,9,Getafe CF,,
31,2026-04-12 00:00:00+00:00,13,C.A. Osasuna,,5,Real Betis,,
31,2026-04-12 00:00:00+00:00,17,Sevilla FC,,2,Atlético de Madrid,,
31,2026-04-12 00:00:00+00:00,16,Real Sociedad,,21,Deportivo Alavés,,
31,2026-04-12 00:00:00+00:00,33,RCD Mallorca,,14,Rayo Vallecano,,
31,2026-04-12 00:00:00+00:00,7,Elche CF,,18,Valencia CF,,
31,2026-04-12 00:00:00+00:00,6,Celta,,157,Real Oviedo,,
31,2026-04-12 00:00:00+00:00,4,FC Barcelona,,8,RCD Espanyol de Barcelona,,
31,2026-04-12 00:00:00+00:00,3,Athletic Club,,20,Villarreal CF,,
32,2026-04-26 00:00:00+00:00,18,Valencia CF,,28,Girona FC,,
32,2026-04-26 00:00:00+00:00,157,Real Oviedo,,7,Elche CF,,
32,2026-04-26 00:00:00+00:00,20,Villarreal CF,,6,Celta,,
32,2026-04-26 00:00:00+00:00,9,Getafe CF,,4,FC Barcelona,,
32,2026-04-26 00:00:00+00:00,2,Atlético de Madrid,,3,Athletic Club,,
32,2026-04-26 00:00:00+00:00,14,Rayo Vallecano,,16,Real Sociedad,,
32,2026-04-26 00:00:00+00:00,13,C.A. Osasuna,,17,Sevilla FC,,
32,2026-04-26 00:00:00+00:00,8,RCD Espanyol de Barcelona,,11,Levante UD,,
32,2026-04-26 00:00:00+00:00,5,Real Betis,,15,Real Madrid,,
32,2026-04-26 00:00:00+00:00,21,Deportivo Alavés,,33,RCD Mallorca,,
33,2026-04-22 00:00:00+00:00,16,Real Sociedad,,9,Getafe CF,,
33,2026-04-22 00:00:00+00:00,14,Rayo Vallecano,,8,RCD Espanyol de Barcelona,,
33,2026-04-22 00:00:00+00:00,28,Girona FC,,5,Real Betis,,
33,2026-04-22 00:00:00+00:00,7,Elche CF,,2,Atlético de Madrid,,
33,2026-04-22 00:00:00+00:00,15,Real Madrid,,21,Deportivo Alavés,,
33,2026-04-22 00:00:00+00:00,157,Real Oviedo,,20,Villarreal CF,,
33,2026-04-22 00:00:00+00:00,33,RCD Mallorca,,18,Valencia CF,,
33,2026-04-22 00:00:00+00:00,11,Levante UD,,17,Sevilla FC,,
33,2026-04-22 00:00:00+00:00,4,FC Barcelona,,6,Celta,,
33,2026-04-22 00:00:00+00:00,3,Athletic Club,,13,C.A. Osasuna,,
34,2026-05-03 00:00:00+00:00,17,Sevilla FC,,16,Real Sociedad,,
34,2026-05-03 00:00:00+00:00,20,Villarreal CF,,11,Levante UD,,
34,2026-05-03 00:00:00+00:00,13,C.A. Osasuna,,4,FC Barcelona,,
34,2026-05-03 00:00:00+00:00,18,Valencia CF,,2,Atlético de Madrid,,
34,2026-05-03 00:00:00+00:00,28,Girona FC,,33,RCD Mallorca,,
34,2026-05-03 00:00:00+00:00,9,Getafe CF,,14,Rayo Vallecano,,
34,2026-05-03 00:00:00+00:00,8,RCD Espanyol de Barcelona,,15,Real Madrid,,
34,2026-05-03 00:00:00+00:00,6,Celta,,7,Elche CF,,
34,2026-05-03 00:00:00+00:00,5,Real Betis,,157,Real Oviedo,,
34,2026-05-03 00:00:00+00:00,21,Deportivo Alavés,,3,Athletic Club,,
35,2026-05-10 00:00:00+00:00,14,Rayo Vallecano,,28,Girona FC,,
35,2026-05-10 00:00:00+00:00,157,Real Oviedo,,9,Getafe CF,,
35,2026-05-10 00:00:00+00:00,17,Sevilla FC,,8,RCD Espanyol de Barcelona,,
35,2026-05-10 00:00:00+00:00,16,Real Sociedad,,5,Real Betis,,
35,2026-05-10 00:00:00+00:00,7,Elche CF,,21,Deportivo Alavés,,
35,2026-05-10 00:00:00+00:00,33,RCD Mallorca,,20,Villarreal CF,,
35,2026-05-10 00:00:00+00:00,11,Levante UD,,13,C.A. Osasuna,,
35,2026-05-10 00:00:00+00:00,4,FC Barcelona,,15,Real Madrid,,
35,2026-05-10 00:00:00+00:00,2,Atlético de Madrid,,6,Celta,,
35,2026-05-10 00:00:00+00:00,3,Athletic Club,,18,Valencia CF,,
36,2026-05-13 00:00:00+00:00,15,Real Madrid,,157,Real Oviedo,,
36,2026-05-13 00:00:00+00:00,20,Villarreal CF,,17,Sevilla FC,,
36,2026-05-13 00:00:00+00:00,18,Valencia CF,,14,Rayo Vallecano,,
36,2026-05-13 00:00:00+00:00,13,C.A. Osasuna,,2,Atlético de Madrid,,
36,2026-05-13 00:00:00+00:00,8,RCD Espanyol de Barcelona,,3,Athletic Club,,
36,2026-05-13 00:00:00+00:00,28,Girona FC,,16,Real Sociedad,,
36,2026-05-13 00:00:00+00:00,9,Getafe CF,,33,RCD Mallorca,,
36,2026-05-13 00:00:00+00:00,6,Celta,,11,Levante UD,,
36,2026-05-13 00:00:00+00:00,5,Real Betis,,7,Elche CF,,
36,2026-05-13 00:00:00+00:00,21,Deportivo Alavés,,4,FC Barcelona,,
37,2026-05-17 00:00:00+00:00,17,Sevilla FC,,15,Real Madrid,,
37,2026-05-17 00:00:00+00:00,13,C.A. Osasuna,,8,RCD Espanyol de Barcelona,,
37,2026-05-17 00:00:00+00:00,157,Real Oviedo,,21,Deportivo Alavés,,
37,2026-05-17 00:00:00+00:00,16,Real Sociedad,,18,Valencia CF,,
37,2026-05-17 00:00:00+00:00,14,Rayo Vallecano,,20,Villarreal CF,,
37,2026-05-17 00:00:00+00:00,11,Levante UD,,33,RCD Mallorca,,
37,2026-05-17 00:00:00+00:00,7,Elche CF,,9,Getafe CF,,
37,2026-05-17 00:00:00+00:00,4,FC Barcelona,,5,Real Betis,,
37,2026-05-17 00:00:00+00:00,2,Atlético de Madrid,,28,Girona FC,,
37,2026-05-17 00:00:00+00:00,3,Athletic Club,,6,Celta,,
38,2026-05-24 00:00:00+00:00,28,Girona FC,,7,Elche CF,,
38,2026-05-24 00:00:00+00:00,18,Valencia CF,,4,FC Barcelona,,
38,2026-05-24 00:00:00+00:00,20,Villarreal CF,,2,Atlético de Madrid,,
38,2026-05-24 00:00:00+00:00,15,Real Madrid,,3,Athletic Club,,
38,2026-05-24 00:00:00+00:00,33,RCD Mallorca,,157,Real Oviedo,,
38,2026-05-24 00:00:00+00:00,9,Getafe CF,,13,C.A. Osasuna,,
38,2026-05-24 00:00:00+00:00,8,RCD Espanyol de Barcelona,,16,Real Sociedad,,
38,2026-05-24 00:00:00+00:00,6,Celta,,17,Sevilla FC,,
38,2026-05-24 00:00:00+00:00,5,Real Betis,,11,Levante UD,,
38,2026-05-24 00:00:00+00:00,21,Deportivo Alavés,,14,Rayo Vallecano,,
